OCC_CODE,REPORT_DATE,AREA,AREA_TITLE,NAICS,NAICS_TITLE,TOT_EMP
29-1141,2018-05-01,9,Connecticut,561000,Administrative and Support Services,260
31-1014,2018-05-01,9,Connecticut,561000,Administrative and Support Services,310
29-1141,2018-05-01,10,Delaware,561000,Administrative and Support Services,0
29-1141,2018-05-01,11,District of Columbia,561000,Administrative and Support Services,370
29-1171,2018-05-01,11,District of Columbia,561000,Administrative and Support Services,0
21-1022,2018-05-01,12,Florida,561000,Administrative and Support Services,60
21-1023,2018-05-01,12,Florida,561000,Administrative and Support Services,0
29-1051,2018-05-01,12,Florida,561000,Administrative and Support Services,180
29-1141,2018-05-01,12,Florida,561000,Administrative and Support Services,2780
29-1171,2018-05-01,12,Florida,561000,Administrative and Support Services,40
31-1014,2018-05-01,12,Florida,561000,Administrative and Support Services,1080
21-1022,2018-05-01,13,Georgia,561000,Administrative and Support Services,0
21-1023,2018-05-01,13,Georgia,561000,Administrative and Support Services,0
29-1051,2018-05-01,13,Georgia,561000,Administrative and Support Services,0
29-1069,2018-05-01,13,Georgia,561000,Administrative and Support Services,170
29-1071,2018-05-01,13,Georgia,561000,Administrative and Support Services,0
29-1141,2018-05-01,13,Georgia,561000,Administrative and Support Services,2230
29-1171,2018-05-01,13,Georgia,561000,Administrative and Support Services,50
31-1014,2018-05-01,13,Georgia,561000,Administrative and Support Services,3110
21-1022,2018-05-01,15,Hawaii,561000,Administrative and Support Services,70
29-1141,2018-05-01,15,Hawaii,561000,Administrative and Support Services,350
31-1014,2018-05-01,15,Hawaii,561000,Administrative and Support Services,280
29-1141,2018-05-01,16,Idaho,561000,Administrative and Support Services,500
21-1022,2018-05-01,17,Illinois,561000,Administrative and Support Services,560
29-1021,2018-05-01,17,Illinois,561000,Administrative and Support Services,0
29-1051,2018-05-01,17,Illinois,561000,Administrative and Support Services,70
29-1141,2018-05-01,17,Illinois,561000,Administrative and Support Services,2720
29-1151,2018-05-01,17,Illinois,561000,Administrative and Support Services,40
29-1171,2018-05-01,17,Illinois,561000,Administrative and Support Services,0
31-1014,2018-05-01,17,Illinois,561000,Administrative and Support Services,520
21-1022,2018-05-01,18,Indiana,561000,Administrative and Support Services,0
29-1141,2018-05-01,18,Indiana,561000,Administrative and Support Services,1300
31-1014,2018-05-01,18,Indiana,561000,Administrative and Support Services,590
29-1141,2018-05-01,19,Iowa,561000,Administrative and Support Services,460
31-1014,2018-05-01,19,Iowa,561000,Administrative and Support Services,720
29-1051,2018-05-01,20,Kansas,561000,Administrative and Support Services,50
29-1071,2018-05-01,20,Kansas,561000,Administrative and Support Services,60
29-1141,2018-05-01,20,Kansas,561000,Administrative and Support Services,440
29-1171,2018-05-01,20,Kansas,561000,Administrative and Support Services,140
31-1014,2018-05-01,20,Kansas,561000,Administrative and Support Services,450
29-1051,2018-05-01,21,Kentucky,561000,Administrative and Support Services,50
29-1141,2018-05-01,21,Kentucky,561000,Administrative and Support Services,520
31-1014,2018-05-01,21,Kentucky,561000,Administrative and Support Services,1310
29-1051,2018-05-01,22,Louisiana,561000,Administrative and Support Services,40
29-1069,2018-05-01,22,Louisiana,561000,Administrative and Support Services,140
29-1141,2018-05-01,22,Louisiana,561000,Administrative and Support Services,1490
29-1171,2018-05-01,22,Louisiana,561000,Administrative and Support Services,100
31-1014,2018-05-01,22,Louisiana,561000,Administrative and Support Services,390
29-1141,2018-05-01,23,Maine,561000,Administrative and Support Services,270
31-1014,2018-05-01,23,Maine,561000,Administrative and Support Services,510
21-1021,2018-05-01,24,Maryland,561000,Administrative and Support Services,0
21-1022,2018-05-01,24,Maryland,561000,Administrative and Support Services,110
29-1071,2018-05-01,24,Maryland,561000,Administrative and Support Services,30
29-1141,2018-05-01,24,Maryland,561000,Administrative and Support Services,2280
31-1014,2018-05-01,24,Maryland,561000,Administrative and Support Services,1220
29-1051,2018-05-01,25,Massachusetts,561000,Administrative and Support Services,30
29-1141,2018-05-01,25,Massachusetts,561000,Administrative and Support Services,1290
31-1014,2018-05-01,25,Massachusetts,561000,Administrative and Support Services,540
21-1021,2018-05-01,26,Michigan,561000,Administrative and Support Services,70
29-1051,2018-05-01,26,Michigan,561000,Administrative and Support Services,0
29-1141,2018-05-01,26,Michigan,561000,Administrative and Support Services,1090
31-1014,2018-05-01,26,Michigan,561000,Administrative and Support Services,280
29-1141,2018-05-01,27,Minnesota,561000,Administrative and Support Services,50
29-1141,2018-05-01,28,Mississippi,561000,Administrative and Support Services,160
29-1141,2018-05-01,29,Missouri,561000,Administrative and Support Services,830
29-1171,2018-05-01,29,Missouri,561000,Administrative and Support Services,0
31-1014,2018-05-01,29,Missouri,561000,Administrative and Support Services,640
29-1141,2018-05-01,30,Montana,561000,Administrative and Support Services,150
31-1014,2018-05-01,30,Montana,561000,Administrative and Support Services,390
29-1051,2018-05-01,31,Nebraska,561000,Administrative and Support Services,50
29-1141,2018-05-01,31,Nebraska,561000,Administrative and Support Services,520
31-1014,2018-05-01,31,Nebraska,561000,Administrative and Support Services,650
29-1141,2018-05-01,32,Nevada,561000,Administrative and Support Services,280
31-1014,2018-05-01,32,Nevada,561000,Administrative and Support Services,240
29-1141,2018-05-01,33,New Hampshire,561000,Administrative and Support Services,200
31-1014,2018-05-01,33,New Hampshire,561000,Administrative and Support Services,330
29-1051,2018-05-01,34,New Jersey,561000,Administrative and Support Services,0
29-1141,2018-05-01,34,New Jersey,561000,Administrative and Support Services,2860
31-1014,2018-05-01,34,New Jersey,561000,Administrative and Support Services,2910
29-1141,2018-05-01,35,New Mexico,561000,Administrative and Support Services,530
31-1014,2018-05-01,35,New Mexico,561000,Administrative and Support Services,200
21-1021,2018-05-01,36,New York,561000,Administrative and Support Services,250
21-1022,2018-05-01,36,New York,561000,Administrative and Support Services,260
21-1023,2018-05-01,36,New York,561000,Administrative and Support Services,50
29-1051,2018-05-01,36,New York,561000,Administrative and Support Services,90
29-1069,2018-05-01,36,New York,561000,Administrative and Support Services,120
29-1071,2018-05-01,36,New York,561000,Administrative and Support Services,60
29-1141,2018-05-01,36,New York,561000,Administrative and Support Services,3790
29-1171,2018-05-01,36,New York,561000,Administrative and Support Services,60
31-1014,2018-05-01,36,New York,561000,Administrative and Support Services,3630
21-1021,2018-05-01,37,North Carolina,561000,Administrative and Support Services,50
21-1023,2018-05-01,37,North Carolina,561000,Administrative and Support Services,50
29-1051,2018-05-01,37,North Carolina,561000,Administrative and Support Services,0
29-1071,2018-05-01,37,North Carolina,561000,Administrative and Support Services,80
29-1141,2018-05-01,37,North Carolina,561000,Administrative and Support Services,2010
29-1171,2018-05-01,37,North Carolina,561000,Administrative and Support Services,60
31-1014,2018-05-01,37,North Carolina,561000,Administrative and Support Services,1050
29-1141,2018-05-01,38,North Dakota,561000,Administrative and Support Services,30
29-1051,2018-05-01,39,Ohio,561000,Administrative and Support Services,60
29-1071,2018-05-01,39,Ohio,561000,Administrative and Support Services,0
29-1141,2018-05-01,39,Ohio,561000,Administrative and Support Services,2780
31-1014,2018-05-01,39,Ohio,561000,Administrative and Support Services,580
21-1021,2018-05-01,40,Oklahoma,561000,Administrative and Support Services,40
21-1022,2018-05-01,40,Oklahoma,561000,Administrative and Support Services,110
29-1051,2018-05-01,40,Oklahoma,561000,Administrative and Support Services,60
29-1062,2018-05-01,40,Oklahoma,561000,Administrative and Support Services,140
29-1071,2018-05-01,40,Oklahoma,561000,Administrative and Support Services,50
29-1141,2018-05-01,40,Oklahoma,561000,Administrative and Support Services,620
29-1171,2018-05-01,40,Oklahoma,561000,Administrative and Support Services,80
31-1014,2018-05-01,40,Oklahoma,561000,Administrative and Support Services,1180
21-1023,2018-05-01,41,Oregon,561000,Administrative and Support Services,40
29-1141,2018-05-01,41,Oregon,561000,Administrative and Support Services,440
31-1014,2018-05-01,41,Oregon,561000,Administrative and Support Services,520
21-1022,2018-05-01,42,Pennsylvania,561000,Administrative and Support Services,50
29-1051,2018-05-01,42,Pennsylvania,561000,Administrative and Support Services,130
29-1071,2018-05-01,42,Pennsylvania,561000,Administrative and Support Services,50
29-1141,2018-05-01,42,Pennsylvania,561000,Administrative and Support Services,1630
31-1014,2018-05-01,42,Pennsylvania,561000,Administrative and Support Services,1700
29-1051,2018-05-01,44,Rhode Island,561000,Administrative and Support Services,180
29-1141,2018-05-01,44,Rhode Island,561000,Administrative and Support Services,0
29-1141,2018-05-01,45,South Carolina,561000,Administrative and Support Services,860
29-1171,2018-05-01,45,South Carolina,561000,Administrative and Support Services,30
31-1014,2018-05-01,45,South Carolina,561000,Administrative and Support Services,790
29-1141,2018-05-01,46,South Dakota,561000,Administrative and Support Services,260
31-1014,2018-05-01,46,South Dakota,561000,Administrative and Support Services,140
21-1022,2018-05-01,47,Tennessee,561000,Administrative and Support Services,40
21-1029,2018-05-01,47,Tennessee,561000,Administrative and Support Services,40
29-1051,2018-05-01,47,Tennessee,561000,Administrative and Support Services,80
29-1141,2018-05-01,47,Tennessee,561000,Administrative and Support Services,900
31-1014,2018-05-01,47,Tennessee,561000,Administrative and Support Services,1110
21-1021,2018-05-01,48,Texas,561000,Administrative and Support Services,680
21-1022,2018-05-01,48,Texas,561000,Administrative and Support Services,160
21-1023,2018-05-01,48,Texas,561000,Administrative and Support Services,200
29-1021,2018-05-01,48,Texas,561000,Administrative and Support Services,90
29-1051,2018-05-01,48,Texas,561000,Administrative and Support Services,670
29-1062,2018-05-01,48,Texas,561000,Administrative and Support Services,490
29-1071,2018-05-01,48,Texas,561000,Administrative and Support Services,0
29-1141,2018-05-01,48,Texas,561000,Administrative and Support Services,6660
29-1151,2018-05-01,48,Texas,561000,Administrative and Support Services,0
29-1171,2018-05-01,48,Texas,561000,Administrative and Support Services,0
31-1014,2018-05-01,48,Texas,561000,Administrative and Support Services,2090
29-1141,2018-05-01,49,Utah,561000,Administrative and Support Services,420
31-1014,2018-05-01,49,Utah,561000,Administrative and Support Services,0
29-1141,2018-05-01,50,Vermont,561000,Administrative and Support Services,170
21-1021,2018-05-01,51,Virginia,561000,Administrative and Support Services,140
21-1022,2018-05-01,51,Virginia,561000,Administrative and Support Services,40
29-1021,2018-05-01,51,Virginia,561000,Administrative and Support Services,60
29-1051,2018-05-01,51,Virginia,561000,Administrative and Support Services,50
29-1141,2018-05-01,51,Virginia,561000,Administrative and Support Services,2430
29-1171,2018-05-01,51,Virginia,561000,Administrative and Support Services,100
31-1014,2018-05-01,51,Virginia,561000,Administrative and Support Services,320
21-1021,2018-05-01,53,Washington,561000,Administrative and Support Services,90
21-1023,2018-05-01,53,Washington,561000,Administrative and Support Services,40
29-1051,2018-05-01,53,Washington,561000,Administrative and Support Services,0
29-1071,2018-05-01,53,Washington,561000,Administrative and Support Services,0
29-1141,2018-05-01,53,Washington,561000,Administrative and Support Services,1900
29-1171,2018-05-01,53,Washington,561000,Administrative and Support Services,40
31-1014,2018-05-01,53,Washington,561000,Administrative and Support Services,1140
29-1141,2018-05-01,54,West Virginia,561000,Administrative and Support Services,100
21-1021,2018-05-01,55,Wisconsin,561000,Administrative and Support Services,0
29-1141,2018-05-01,55,Wisconsin,561000,Administrative and Support Services,720
31-1014,2018-05-01,55,Wisconsin,561000,Administrative and Support Services,1290
29-1141,2018-05-01,56,Wyoming,561000,Administrative and Support Services,130
31-1014,2018-05-01,56,Wyoming,561000,Administrative and Support Services,70
29-1141,2018-05-01,72,Puerto Rico,561000,Administrative and Support Services,350
29-1141,2018-05-01,78,Virgin Islands,561000,Administrative and Support Services,70
29-1141,2018-05-01,1,Alabama,561100,Office Administrative Services,40
29-1051,2018-05-01,4,Arizona,561100,Office Administrative Services,190
29-1141,2018-05-01,5,Arkansas,561100,Office Administrative Services,0
29-1051,2018-05-01,6,California,561100,Office Administrative Services,50
29-1141,2018-05-01,6,California,561100,Office Administrative Services,650
29-1051,2018-05-01,12,Florida,561100,Office Administrative Services,0
29-1141,2018-05-01,12,Florida,561100,Office Administrative Services,300
29-1141,2018-05-01,13,Georgia,561100,Office Administrative Services,70
29-1141,2018-05-01,17,Illinois,561100,Office Administrative Services,280
29-1141,2018-05-01,18,Indiana,561100,Office Administrative Services,40
29-1141,2018-05-01,21,Kentucky,561100,Office Administrative Services,50
29-1141,2018-05-01,22,Louisiana,561100,Office Administrative Services,220
29-1141,2018-05-01,23,Maine,561100,Office Administrative Services,30
21-1022,2018-05-01,24,Maryland,561100,Office Administrative Services,100
29-1141,2018-05-01,24,Maryland,561100,Office Administrative Services,200
29-1141,2018-05-01,25,Massachusetts,561100,Office Administrative Services,40
29-1141,2018-05-01,26,Michigan,561100,Office Administrative Services,30
29-1141,2018-05-01,28,Mississippi,561100,Office Administrative Services,50
29-1051,2018-05-01,31,Nebraska,561100,Office Administrative Services,50
29-1141,2018-05-01,31,Nebraska,561100,Office Administrative Services,50
29-1141,2018-05-01,33,New Hampshire,561100,Office Administrative Services,40
29-1141,2018-05-01,34,New Jersey,561100,Office Administrative Services,140
29-1051,2018-05-01,36,New York,561100,Office Administrative Services,70
29-1141,2018-05-01,36,New York,561100,Office Administrative Services,220
29-1141,2018-05-01,37,North Carolina,561100,Office Administrative Services,60
29-1141,2018-05-01,39,Ohio,561100,Office Administrative Services,540
21-1022,2018-05-01,40,Oklahoma,561100,Office Administrative Services,50
29-1141,2018-05-01,40,Oklahoma,561100,Office Administrative Services,40
29-1141,2018-05-01,44,Rhode Island,561100,Office Administrative Services,50
29-1141,2018-05-01,47,Tennessee,561100,Office Administrative Services,230
21-1022,2018-05-01,48,Texas,561100,Office Administrative Services,60
29-1021,2018-05-01,48,Texas,561100,Office Administrative Services,0
29-1051,2018-05-01,48,Texas,561100,Office Administrative Services,0
29-1141,2018-05-01,48,Texas,561100,Office Administrative Services,650
29-1141,2018-05-01,53,Washington,561100,Office Administrative Services,30
29-1141,2018-05-01,54,West Virginia,561100,Office Administrative Services,40
21-1021,2018-05-01,55,Wisconsin,561100,Office Administrative Services,0
29-1141,2018-05-01,72,Puerto Rico,561100,Office Administrative Services,260
29-1141,2018-05-01,12,Florida,561200,Facilities Support Services,90
29-1141,2018-05-01,13,Georgia,561200,Facilities Support Services,80
29-1141,2018-05-01,28,Mississippi,561200,Facilities Support Services,50
29-1141,2018-05-01,39,Ohio,561200,Facilities Support Services,50
29-1141,2018-05-01,48,Texas,561200,Facilities Support Services,60
29-1141,2018-05-01,1,Alabama,561300,Employment Services,440
31-1014,2018-05-01,1,Alabama,561300,Employment Services,50
29-1141,2018-05-01,2,Alaska,561300,Employment Services,60
21-1021,2018-05-01,4,Arizona,561300,Employment Services,70
21-1022,2018-05-01,4,Arizona,561300,Employment Services,60
29-1021,2018-05-01,4,Arizona,561300,Employment Services,30
29-1051,2018-05-01,4,Arizona,561300,Employment Services,110
29-1062,2018-05-01,4,Arizona,561300,Employment Services,250
29-1069,2018-05-01,4,Arizona,561300,Employment Services,130
29-1071,2018-05-01,4,Arizona,561300,Employment Services,100
29-1141,2018-05-01,4,Arizona,561300,Employment Services,1820
29-1171,2018-05-01,4,Arizona,561300,Employment Services,100
31-1014,2018-05-01,4,Arizona,561300,Employment Services,370
29-1141,2018-05-01,5,Arkansas,561300,Employment Services,110
29-1171,2018-05-01,5,Arkansas,561300,Employment Services,50
31-1014,2018-05-01,5,Arkansas,561300,Employment Services,940
21-1022,2018-05-01,6,California,561300,Employment Services,0
29-1051,2018-05-01,6,California,561300,Employment Services,0
29-1071,2018-05-01,6,California,561300,Employment Services,0
29-1141,2018-05-01,6,California,561300,Employment Services,8990
29-1171,2018-05-01,6,California,561300,Employment Services,0
31-1014,2018-05-01,6,California,561300,Employment Services,3540
29-1051,2018-05-01,8,Colorado,561300,Employment Services,0
29-1071,2018-05-01,8,Colorado,561300,Employment Services,0
29-1141,2018-05-01,8,Colorado,561300,Employment Services,1190
31-1014,2018-05-01,8,Colorado,561300,Employment Services,1080
29-1141,2018-05-01,9,Connecticut,561300,Employment Services,230
31-1014,2018-05-01,9,Connecticut,561300,Employment Services,310
29-1141,2018-05-01,10,Delaware,561300,Employment Services,0
29-1141,2018-05-01,11,District of Columbia,561300,Employment Services,370
29-1171,2018-05-01,11,District of Columbia,561300,Employment Services,0
21-1022,2018-05-01,12,Florida,561300,Employment Services,40
21-1023,2018-05-01,12,Florida,561300,Employment Services,0
29-1051,2018-05-01,12,Florida,561300,Employment Services,50
29-1141,2018-05-01,12,Florida,561300,Employment Services,2230
29-1171,2018-05-01,12,Florida,561300,Employment Services,30
31-1014,2018-05-01,12,Florida,561300,Employment Services,1080
21-1022,2018-05-01,13,Georgia,561300,Employment Services,0
21-1023,2018-05-01,13,Georgia,561300,Employment Services,0
29-1051,2018-05-01,13,Georgia,561300,Employment Services,0
29-1069,2018-05-01,13,Georgia,561300,Employment Services,170
29-1071,2018-05-01,13,Georgia,561300,Employment Services,0
29-1141,2018-05-01,13,Georgia,561300,Employment Services,2090
29-1171,2018-05-01,13,Georgia,561300,Employment Services,40
31-1014,2018-05-01,13,Georgia,561300,Employment Services,3110
21-1022,2018-05-01,15,Hawaii,561300,Employment Services,70
29-1141,2018-05-01,15,Hawaii,561300,Employment Services,350
31-1014,2018-05-01,15,Hawaii,561300,Employment Services,280
29-1141,2018-05-01,16,Idaho,561300,Employment Services,500
29-1021,2018-05-01,17,Illinois,561300,Employment Services,0
29-1051,2018-05-01,17,Illinois,561300,Employment Services,60
29-1141,2018-05-01,17,Illinois,561300,Employment Services,2430
29-1151,2018-05-01,17,Illinois,561300,Employment Services,40
29-1171,2018-05-01,17,Illinois,561300,Employment Services,0
31-1014,2018-05-01,17,Illinois,561300,Employment Services,520
29-1141,2018-05-01,18,Indiana,561300,Employment Services,1240
31-1014,2018-05-01,18,Indiana,561300,Employment Services,580
29-1141,2018-05-01,19,Iowa,561300,Employment Services,430
31-1014,2018-05-01,19,Iowa,561300,Employment Services,720
29-1071,2018-05-01,20,Kansas,561300,Employment Services,60
29-1141,2018-05-01,20,Kansas,561300,Employment Services,250
29-1171,2018-05-01,20,Kansas,561300,Employment Services,140
31-1014,2018-05-01,20,Kansas,561300,Employment Services,450
29-1051,2018-05-01,21,Kentucky,561300,Employment Services,30
29-1141,2018-05-01,21,Kentucky,561300,Employment Services,470
31-1014,2018-05-01,21,Kentucky,561300,Employment Services,1310
29-1051,2018-05-01,22,Louisiana,561300,Employment Services,40
29-1069,2018-05-01,22,Louisiana,561300,Employment Services,140
29-1141,2018-05-01,22,Louisiana,561300,Employment Services,1270
29-1171,2018-05-01,22,Louisiana,561300,Employment Services,100
31-1014,2018-05-01,22,Louisiana,561300,Employment Services,390
29-1141,2018-05-01,23,Maine,561300,Employment Services,240
31-1014,2018-05-01,23,Maine,561300,Employment Services,510
21-1021,2018-05-01,24,Maryland,561300,Employment Services,0
29-1141,2018-05-01,24,Maryland,561300,Employment Services,2080
31-1014,2018-05-01,24,Maryland,561300,Employment Services,1220
29-1141,2018-05-01,25,Massachusetts,561300,Employment Services,1260
31-1014,2018-05-01,25,Massachusetts,561300,Employment Services,540
21-1021,2018-05-01,26,Michigan,561300,Employment Services,70
29-1051,2018-05-01,26,Michigan,561300,Employment Services,0
29-1141,2018-05-01,26,Michigan,561300,Employment Services,1060
31-1014,2018-05-01,26,Michigan,561300,Employment Services,280
29-1141,2018-05-01,28,Mississippi,561300,Employment Services,50
29-1141,2018-05-01,29,Missouri,561300,Employment Services,820
29-1171,2018-05-01,29,Missouri,561300,Employment Services,0
31-1014,2018-05-01,29,Missouri,561300,Employment Services,640
29-1141,2018-05-01,30,Montana,561300,Employment Services,150
31-1014,2018-05-01,30,Montana,561300,Employment Services,390
29-1141,2018-05-01,31,Nebraska,561300,Employment Services,470
31-1014,2018-05-01,31,Nebraska,561300,Employment Services,650
29-1141,2018-05-01,32,Nevada,561300,Employment Services,280
31-1014,2018-05-01,32,Nevada,561300,Employment Services,240
29-1141,2018-05-01,33,New Hampshire,561300,Employment Services,160
31-1014,2018-05-01,33,New Hampshire,561300,Employment Services,280
29-1051,2018-05-01,34,New Jersey,561300,Employment Services,0
29-1141,2018-05-01,34,New Jersey,561300,Employment Services,2720
31-1014,2018-05-01,34,New Jersey,561300,Employment Services,2910
29-1141,2018-05-01,35,New Mexico,561300,Employment Services,470
31-1014,2018-05-01,35,New Mexico,561300,Employment Services,200
21-1021,2018-05-01,36,New York,561300,Employment Services,230
21-1022,2018-05-01,36,New York,561300,Employment Services,260
21-1023,2018-05-01,36,New York,561300,Employment Services,50
29-1069,2018-05-01,36,New York,561300,Employment Services,120
29-1071,2018-05-01,36,New York,561300,Employment Services,60
29-1141,2018-05-01,36,New York,561300,Employment Services,3510
29-1171,2018-05-01,36,New York,561300,Employment Services,60
31-1014,2018-05-01,36,New York,561300,Employment Services,3620
21-1021,2018-05-01,37,North Carolina,561300,Employment Services,50
21-1023,2018-05-01,37,North Carolina,561300,Employment Services,50
29-1051,2018-05-01,37,North Carolina,561300,Employment Services,0
29-1071,2018-05-01,37,North Carolina,561300,Employment Services,80
29-1141,2018-05-01,37,North Carolina,561300,Employment Services,1790
29-1171,2018-05-01,37,North Carolina,561300,Employment Services,60
31-1014,2018-05-01,37,North Carolina,561300,Employment Services,1050
29-1051,2018-05-01,39,Ohio,561300,Employment Services,50
29-1071,2018-05-01,39,Ohio,561300,Employment Services,0
29-1141,2018-05-01,39,Ohio,561300,Employment Services,2190
31-1014,2018-05-01,39,Ohio,561300,Employment Services,540
21-1022,2018-05-01,40,Oklahoma,561300,Employment Services,60
29-1051,2018-05-01,40,Oklahoma,561300,Employment Services,50
29-1062,2018-05-01,40,Oklahoma,561300,Employment Services,140
29-1071,2018-05-01,40,Oklahoma,561300,Employment Services,40
29-1141,2018-05-01,40,Oklahoma,561300,Employment Services,560
29-1171,2018-05-01,40,Oklahoma,561300,Employment Services,70
31-1014,2018-05-01,40,Oklahoma,561300,Employment Services,1170
21-1023,2018-05-01,41,Oregon,561300,Employment Services,40
29-1141,2018-05-01,41,Oregon,561300,Employment Services,430
31-1014,2018-05-01,41,Oregon,561300,Employment Services,520
29-1051,2018-05-01,42,Pennsylvania,561300,Employment Services,100
29-1071,2018-05-01,42,Pennsylvania,561300,Employment Services,50
29-1141,2018-05-01,42,Pennsylvania,561300,Employment Services,1600
31-1014,2018-05-01,42,Pennsylvania,561300,Employment Services,1700
29-1141,2018-05-01,44,Rhode Island,561300,Employment Services,0
29-1141,2018-05-01,45,South Carolina,561300,Employment Services,850
31-1014,2018-05-01,45,South Carolina,561300,Employment Services,790
29-1141,2018-05-01,46,South Dakota,561300,Employment Services,240
31-1014,2018-05-01,46,South Dakota,561300,Employment Services,140
21-1022,2018-05-01,47,Tennessee,561300,Employment Services,30
29-1051,2018-05-01,47,Tennessee,561300,Employment Services,70
29-1141,2018-05-01,47,Tennessee,561300,Employment Services,520
31-1014,2018-05-01,47,Tennessee,561300,Employment Services,1110
21-1021,2018-05-01,48,Texas,561300,Employment Services,420
21-1022,2018-05-01,48,Texas,561300,Employment Services,100
21-1023,2018-05-01,48,Texas,561300,Employment Services,180
29-1051,2018-05-01,48,Texas,561300,Employment Services,100
29-1071,2018-05-01,48,Texas,561300,Employment Services,0
29-1141,2018-05-01,48,Texas,561300,Employment Services,5870
29-1151,2018-05-01,48,Texas,561300,Employment Services,0
29-1171,2018-05-01,48,Texas,561300,Employment Services,0
31-1014,2018-05-01,48,Texas,561300,Employment Services,1970
29-1141,2018-05-01,49,Utah,561300,Employment Services,410
31-1014,2018-05-01,49,Utah,561300,Employment Services,0
29-1141,2018-05-01,50,Vermont,561300,Employment Services,0
21-1021,2018-05-01,51,Virginia,561300,Employment Services,140
21-1022,2018-05-01,51,Virginia,561300,Employment Services,30
29-1021,2018-05-01,51,Virginia,561300,Employment Services,60
29-1141,2018-05-01,51,Virginia,561300,Employment Services,2340
29-1171,2018-05-01,51,Virginia,561300,Employment Services,100
31-1014,2018-05-01,51,Virginia,561300,Employment Services,320
21-1021,2018-05-01,53,Washington,561300,Employment Services,80
21-1023,2018-05-01,53,Washington,561300,Employment Services,40
29-1051,2018-05-01,53,Washington,561300,Employment Services,0
29-1071,2018-05-01,53,Washington,561300,Employment Services,0
29-1141,2018-05-01,53,Washington,561300,Employment Services,1860
29-1171,2018-05-01,53,Washington,561300,Employment Services,40
31-1014,2018-05-01,53,Washington,561300,Employment Services,1140
29-1141,2018-05-01,54,West Virginia,561300,Employment Services,60
29-1141,2018-05-01,55,Wisconsin,561300,Employment Services,630
31-1014,2018-05-01,55,Wisconsin,561300,Employment Services,1290
29-1141,2018-05-01,56,Wyoming,561300,Employment Services,130
31-1014,2018-05-01,56,Wyoming,561300,Employment Services,70
29-1141,2018-05-01,72,Puerto Rico,561300,Employment Services,80
29-1141,2018-05-01,78,Virgin Islands,561300,Employment Services,70
29-1141,2018-05-01,1,Alabama,561320,Temporary Help Services,440
31-1014,2018-05-01,1,Alabama,561320,Temporary Help Services,50
29-1141,2018-05-01,2,Alaska,561320,Temporary Help Services,60
29-1141,2018-05-01,4,Arizona,561320,Temporary Help Services,830
29-1141,2018-05-01,5,Arkansas,561320,Temporary Help Services,100
31-1014,2018-05-01,5,Arkansas,561320,Temporary Help Services,940
21-1022,2018-05-01,6,California,561320,Temporary Help Services,0
29-1051,2018-05-01,6,California,561320,Temporary Help Services,0
29-1071,2018-05-01,6,California,561320,Temporary Help Services,0
29-1141,2018-05-01,6,California,561320,Temporary Help Services,7360
31-1014,2018-05-01,6,California,561320,Temporary Help Services,3170
29-1051,2018-05-01,8,Colorado,561320,Temporary Help Services,0
29-1071,2018-05-01,8,Colorado,561320,Temporary Help Services,0
29-1141,2018-05-01,8,Colorado,561320,Temporary Help Services,1170
31-1014,2018-05-01,8,Colorado,561320,Temporary Help Services,1020
29-1141,2018-05-01,9,Connecticut,561320,Temporary Help Services,230
31-1014,2018-05-01,9,Connecticut,561320,Temporary Help Services,310
29-1141,2018-05-01,10,Delaware,561320,Temporary Help Services,0
29-1141,2018-05-01,11,District of Columbia,561320,Temporary Help Services,360
29-1051,2018-05-01,12,Florida,561320,Temporary Help Services,50
29-1141,2018-05-01,12,Florida,561320,Temporary Help Services,1550
29-1171,2018-05-01,12,Florida,561320,Temporary Help Services,30
31-1014,2018-05-01,12,Florida,561320,Temporary Help Services,850
29-1141,2018-05-01,13,Georgia,561320,Temporary Help Services,1690
31-1014,2018-05-01,13,Georgia,561320,Temporary Help Services,2500
21-1022,2018-05-01,15,Hawaii,561320,Temporary Help Services,70
29-1141,2018-05-01,15,Hawaii,561320,Temporary Help Services,250
31-1014,2018-05-01,15,Hawaii,561320,Temporary Help Services,110
29-1141,2018-05-01,16,Idaho,561320,Temporary Help Services,390
29-1051,2018-05-01,17,Illinois,561320,Temporary Help Services,40
29-1141,2018-05-01,17,Illinois,561320,Temporary Help Services,1230
31-1014,2018-05-01,17,Illinois,561320,Temporary Help Services,460
29-1141,2018-05-01,18,Indiana,561320,Temporary Help Services,1090
31-1014,2018-05-01,18,Indiana,561320,Temporary Help Services,560
29-1141,2018-05-01,19,Iowa,561320,Temporary Help Services,420
31-1014,2018-05-01,19,Iowa,561320,Temporary Help Services,720
29-1071,2018-05-01,20,Kansas,561320,Temporary Help Services,60
29-1141,2018-05-01,20,Kansas,561320,Temporary Help Services,240
29-1171,2018-05-01,20,Kansas,561320,Temporary Help Services,140
31-1014,2018-05-01,20,Kansas,561320,Temporary Help Services,430
29-1141,2018-05-01,21,Kentucky,561320,Temporary Help Services,280
31-1014,2018-05-01,21,Kentucky,561320,Temporary Help Services,1040
29-1141,2018-05-01,22,Louisiana,561320,Temporary Help Services,1090
31-1014,2018-05-01,22,Louisiana,561320,Temporary Help Services,350
29-1141,2018-05-01,23,Maine,561320,Temporary Help Services,140
31-1014,2018-05-01,23,Maine,561320,Temporary Help Services,510
